hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
3098.0,460.7042454,112419.62995920764,130879.345603272,96563.54210751204,0.0002463726520661,0.0001245,27.83184996952999,0.5053320608269313,1
3099.0,460.720508575,110686.8113481834,129856.85071574643,94346.73749517254,0.0003161973927254,6.2e-05,29.99916569082282,0.1960800481799939,1
3100.0,460.7467052,117663.2383519072,130879.345603272,105781.68461679418,0.0003609494121088,5.45e-05,31.148926775980573,0.1509906878129743,1
3101.0,460.7891234,106416.36146631096,130673.31670822944,86662.23734883874,0.0002891434111782,9.65e-05,29.22226600634964,0.3337444197907739,1
3102.0,460.79855105,104229.71255816027,130056.32360471072,83531.75515691127,0.0008602396174381,9.55e-05,38.69238879315879,0.1110155799199366,1
3103.0,460.8256474,108265.16198302686,129790.49565661728,90309.73523840951,0.0003022760686758,4.65e-05,29.60807530522164,0.1538328859565271,1
3104.0,460.827133725,106127.26207952996,130812.46806336228,86100.32302916053,0.0003444771868737,8.55e-05,30.74320931773785,0.2482022126804374,1
3105.0,460.8422371,51800.60950634952,36828.64450127878,72859.13401282356,0.0003811770257715,0.0001025,31.622534340830004,0.2689039293292493,0
3106.0,460.868748325,102617.53160975518,130390.14373716636,80760.38181923973,0.0010008021932786,7.4e-05,40.006964969034456,0.07394068527925,1
3107.0,460.884654,52084.22313523117,36753.44563552833,73809.84973496497,0.0001869920915897,7.1e-05,25.43646478831734,0.3796952020611026,0
3108.0,460.963586725,111534.8876037174,130887.45661874072,95043.72286039736,0.0002128906183544,8.75e-05,26.563130468159457,0.4110091871418789,1
3109.0,460.976200075,112775.9244225669,131013.30603889456,97077.23218272765,0.0002147135424637,8.2e-05,26.637188744504986,0.3819041829364015,1
3110.0,461.0624747,120669.83292547477,132924.33537832313,109545.09222723253,0.0003052833355493,5e-05,29.69406196369951,0.1637822775685872,1
3111.0,461.0779153250001,114717.78823565884,130545.63997960225,100808.96565934904,0.000263636130234,5.25e-05,28.42009856502644,0.1991381073352705,1
3112.0,461.130975775,55642.58851408272,35343.03534303534,87601.35134113893,0.0004433824643522,9.5e-05,32.93557025794818,0.2142619693785002,0
3113.0,461.137668925,99715.7087104982,130753.1380753138,76045.76616669522,0.0009439433887741,6.3e-05,39.49891898171949,0.0667412905786778,1
3114.0,461.16523795,108370.1863574879,130189.64633521272,90207.6134450655,0.0005409242781737,6.1e-05,34.66272948427701,0.112769942968632,1
3115.0,461.180617175,112008.6196694441,129323.30827067672,97012.1399461515,0.0001422442621474,5.05e-05,23.060695136778836,0.3550231076994148,1
3116.0,461.209373325,123166.2938558678,130678.91781521184,116085.56449511788,0.0003080418884998,5.35e-05,29.77219554477545,0.1736776782551705,1
3117.0,461.2206839,107266.31126716713,129657.98876978052,88741.63205859097,0.0002244714839707,7.6e-05,27.023223553492784,0.338573072425924,1
3118.0,461.25959315,111660.94648104244,130946.29156010233,95215.88447061536,0.0004166887351009,0.0001095,32.396235195149615,0.2627860817342698,1
3119.0,461.35378385,56393.19745326232,36847.4923234391,86306.89684626585,0.000606163619894,9.6e-05,35.65179735546672,0.1583730808799988,0
3120.0,461.465456675,111236.3934182648,131080.3891449053,94396.54017981612,0.0005286162452326,3.85e-05,34.462810111459696,0.0728316625665889,1
3121.0,461.4815128,106050.37152617073,129909.3655589124,86573.2909436664,0.0003822667976391,6.35e-05,31.647331567060885,0.1661143483874925,1
3122.0,461.496146125,104391.84296647078,130566.8016194332,83464.22477055085,0.00038986689437,4.95e-05,31.818327170913143,0.1269664101128337,1
3123.0,461.54928585,58041.933882114296,36779.324055666,91596.73744076709,0.0001744111722924,5.15e-05,24.831486023574616,0.2952792491622009,0
3124.0,461.592896025,209917.7932005221,350282.48587570625,125799.8377852477,0.0001779638881981,4.05e-05,25.006637715012864,0.2275742590817892,2
3125.0,461.616108825,102889.55917017136,130323.24268855822,81230.80095183679,0.000547290763377,5.6e-05,34.764362372379985,0.1023222092301531,1
3126.0,461.644027525,99711.40602339136,130256.41025641024,76329.17621167377,0.0005859680507513,6.45e-05,35.35747874491235,0.1100742607336696,1
3127.0,461.6864103,101618.95359351105,130283.44107409252,79261.12209123718,0.00041029536468,7.05e-05,32.26193221088407,0.1718274347431935,1
3128.0,461.702575725,112504.02861050073,130479.1029561672,97005.23813261023,0.0002937221397699,5.7e-05,29.358733667774004,0.1940609585802793,1
3129.0,461.723372975,103530.81102478012,136097.82030834662,78756.80012482448,0.0019256294562341,3.2e-05,45.69145441386982,0.0166179427181077,1
3130.0,461.7666301,55507.19150152543,28827.037773359843,106880.50338749442,0.000118781091474,5.05e-05,21.494946233432596,0.4251518433893839,0
3131.0,461.855716775,107990.40379475712,130946.29156010233,89058.85896281415,0.0003678037837861,5e-05,31.31232385470277,0.1359420490058549,1
3132.0,461.87213065,111593.27145991544,130323.24268855822,95555.15944984768,0.000600417061646,9.65e-05,35.569060495989376,0.1607216152976249,1
3133.0,461.889722875,102779.30310512078,131506.8493150685,80327.26205359615,0.0021862695518443,5e-05,46.79407412813519,0.0228700070207806,1
3134.0,461.898702275,121739.87359434168,129989.76458546572,114013.56768380052,0.0003740349072366,5.4e-05,31.45824270244972,0.1443715518397625,1
3135.0,461.924447775,106785.0880362504,130390.14373716636,87453.35115126056,0.0012973700423776,5.35e-05,42.261277307982496,0.0412372709808786,1
3136.0,461.928825775,110622.20715969504,130056.32360471072,94092.10085067512,0.0003611858569532,9.8e-05,31.15461472389165,0.2713284535188319,1
3137.0,461.9374539,123253.62770372632,129870.12987012988,116974.21691439154,0.0002275885460414,3.6e-05,27.143008026503765,0.158180192396138,1
3138.0,461.9765778,118907.03094108916,130056.32360471072,108713.52976421527,0.0003314152978263,5.45e-05,30.407451023623317,0.1644462411887755,1
3139.0,461.980234225,59898.29176307554,37620.74224707677,95367.74507454871,0.0001881798793158,5.1e-05,25.49146371346547,0.2710172850860982,0
3140.0,462.015504425,58132.71683660489,39078.15631262525,86478.30618644298,0.0001911381098968,7.95e-05,25.626945741917805,0.4159296125869154,0
3141.0,462.021452725,118934.57812099184,133197.7630910015,106198.73445738024,0.0002620230895118,6.15e-05,28.366791261949142,0.2347121397376524,1
3142.0,462.058617275,102836.17768304316,130591.25964010284,80979.99414051823,0.0020378946078701,5.05e-05,46.18363440396786,0.02478047677489,1
3143.0,462.07498785,118443.12848028222,132992.32736572894,105485.594260017,0.0004166994239681,6.8e-05,32.396458002059305,0.1631871706287823,1
3144.0,462.0839583,52466.0670036478,36960.98562628337,74475.50816593463,0.0006704175191886,7.45e-05,36.52690709297927,0.11112478100239,0
3145.0,462.0885878,60576.02735893769,37929.26704254229,96744.68759111602,0.0001888144806425,6.5e-05,25.52070596682355,0.3442532573709996,0
3146.0,462.2850624,109123.66531273516,130479.1029561672,91263.45952337036,0.0002207603236686,5.45e-05,26.878420442724597,0.246874071818327,1
3147.0,462.301847725,114746.3609713564,130545.63997960225,100859.18884940258,0.0005128534172797,5.7e-05,34.1998650736484,0.111142868662819,1
3148.0,462.3358246,97719.10940796405,130147.43263853584,73370.82376420416,0.0003588830790658,6.85e-05,31.099059646376087,0.1908699629369733,1
3149.0,462.4016203,120668.81375837912,129923.27365728904,112073.55082710757,0.0003147515088383,4.15e-05,29.959356413633408,0.1318500430805516,1
3150.0,462.4404073,108835.8969275496,130524.15210688594,90751.42239057909,0.0007768724347864,5.4e-05,37.806994239169214,0.0695094813279652,1
3151.0,462.484758375,102551.45122455152,130140.5517959396,80811.0923392419,0.0013904402711451,5.1e-05,42.863046754054686,0.0366790296989856,1
3152.0,462.50489385,100063.29742835015,130390.14373716636,76790.0333971368,0.0009495480500682,6.9e-05,39.55033892546268,0.0726661489063574,1
3153.0,462.507924425,126153.91582438294,132382.89205702647,120218.0299171126,0.0003924654979932,5.15e-05,31.876029670554445,0.1312217258926773,1
3154.0,462.601476,55763.68243792897,36960.98562628337,84131.63843842207,0.0006100457035106,7.25e-05,35.70724745559006,0.1188435548071001,0
3155.0,462.608205675,57046.58877716722,36828.64450127878,88363.64561281161,0.000244941722033,4.2e-05,27.781255335440196,0.1714693587168433,0
3156.0,462.670811175,111962.29179053773,130642.59160913435,95953.04738361484,0.0006456537767686,0.000101,36.19999391573079,0.1564305880862106,1
3157.0,462.701840825,103026.82159824776,130089.3743793446,81594.10420166129,0.0002571397690334,6.15e-05,28.203384989575916,0.2391695389288327,1
3158.0,462.719234,108510.32247856264,130390.14373716636,90301.99482052922,0.0007340504004989,4.45e-05,37.31451759906034,0.0606225403184194,1
3159.0,462.720442325,105475.76372074347,130122.95081967214,85497.11378657266,0.0007008105169907,4.9e-05,36.91201221242341,0.0699190420406428,1
3160.0,462.798791825,107419.51080388013,130056.32360471072,88722.72398238828,0.0005306249494046,5.2e-05,34.49575332355725,0.0979976536315148,1
3161.0,462.802600675,117381.37587770022,132390.0960080849,104074.15523061872,0.0004016137541504,0.0001305,32.07617155531688,0.3249390705655759,1
3162.0,462.839290325,103820.67317259002,130323.24268855822,82707.67328716932,0.0005209065877558,5.15e-05,34.33519699729752,0.098866094632956,1
3163.0,462.8757224,104731.0985652245,130879.345603272,83806.98234790497,0.0004227471927213,6.85e-05,32.521614646404004,0.1620353752299302,1
3164.0,462.90397295,97669.91145645273,130005.20020800832,73377.1540572858,0.0005388942278818,7.8e-05,34.630070637498555,0.1447408340345137,1
3165.0,462.93672195,102386.82120903204,130323.24268855822,80438.92202975898,0.0006485475508754,6.1e-05,36.23883647272695,0.0940563261979158,1
3166.0,462.9915141,49821.61340948385,30051.81347150259,82597.11731133511,0.0025284780977089,5.2e-05,48.057183920412655,0.0205657308430384,0
3167.0,463.075817675,123721.18341294923,132725.43059777102,115327.7948028574,0.0002065535034554,5.75e-05,26.30065131314221,0.2783782363314254,1
3168.0,463.1122248,108645.02816204337,130434.78260869568,90495.35643987248,0.0001781695824779,5e-05,25.016671245472928,0.2806315157985747,1
3169.0,463.1417591,102924.69986906396,130434.78260869568,81216.78613071621,0.0004680299085096,6.8e-05,33.40547213351948,0.1452898602496047,1
3170.0,463.16716515,119012.16693819768,129856.85071574643,109073.15094472653,0.0002044474382066,6.45e-05,26.21163346144542,0.315484510668314,1
3171.0,463.183798375,61248.939812573415,35805.62659846548,104772.1541151584,0.0001832504525493,3.65e-05,25.260901116678887,0.1991809542198813,0
3172.0,463.198154425,91535.53016439684,130252.10084033616,64327.20262030883,0.0008380216868329,4.75e-05,38.46510515422912,0.0566811106995447,1
3173.0,463.2070098,64028.00976232315,36942.02154951257,110973.51639594397,0.0003907403737685,3.9e-05,31.837765751958276,0.0998105202793928,0
3174.0,463.2117794,53163.81184048072,36828.64450127878,76744.36373328643,0.0002569382780531,0.000239,28.19657618489268,0.930184485592748,0
3175.0,463.243870225,104491.08520533264,130195.29293940912,83861.61005428465,0.0002531450973023,6.85e-05,28.0673904152057,0.2705957995236181,1
3176.0,463.283596,109295.9512570911,129620.25316455698,92158.47577482444,0.0003146314195087,7.2e-05,29.956041793459708,0.2288391925778087,1
3177.0,463.376011225,60437.5858390439,37968.1888147768,96204.2672056616,0.0005487977947039,4.9e-05,34.788247150554184,0.0892860730725688,0
3178.0,463.41594415,100673.57424659104,130323.24268855822,77769.46262612984,0.0006503846217456,8.35e-05,36.263405277490165,0.1283855694125781,1
3179.0,463.48177655,105198.43104094354,130860.38124678,84568.83426471344,0.0035023838713212,9.5e-05,50.88727488554898,0.0271243825606589,1
3180.0,463.487826775,113226.43246678932,130628.4017812964,98142.7073617617,0.0001677190531687,5.3e-05,24.491648039960516,0.3160046458566101,1
3181.0,463.555547075,103557.53415627449,130323.24268855822,82288.95060688577,0.0005638654326776,5e-05,35.023509426525344,0.0886736393159631,1
3182.0,463.563936275,100836.09350499455,129909.3655589124,78269.32038042303,0.0003617334252692,7.65e-05,31.167772814949736,0.211481700766413,1
3183.0,463.5919167,108979.49145477172,130391.17352056169,91083.8459159034,0.0003022528276504,6.3e-05,29.60740744969741,0.2084347745882791,1
3184.0,463.637881375,60136.45442937866,37111.33400200601,97447.13437520884,0.0001666260620893,7.4e-05,24.434858613246853,0.4441081969537994,0
3185.0,463.670176575,53450.73663218355,36998.97225077082,77217.8542463035,0.0015468460581283,9.5e-05,43.7889418986542,0.0614152904878883,0
3186.0,463.7119817,62044.308371948406,37851.66240409208,101699.52802224254,0.0002083233649529,4.9e-05,26.37475963813685,0.2352112544411979,0
3187.0,463.722293075,127241.4103552488,130153.99900645802,124393.99966795856,0.0001662076455307,6.05e-05,24.413019947978405,0.3640025090712322,1
3188.0,463.742681475,54640.92264711262,38026.7214799589,78514.01097781338,0.0018586902538592,0.000101,45.38414043397586,0.054339339107359,0
3189.0,463.79397025,117652.05471136892,130612.2448979592,105977.85826758442,0.0001758519850559,4.25e-05,24.90294550184887,0.2416805245984349,1
3190.0,463.88546565,106123.02000142296,132701.42180094786,84867.93299860462,0.0001985260574696,7.15e-05,25.956350360278837,0.3601542332089797,1
3191.0,463.8857119750001,92103.78898078552,130595.05002632964,64957.346721079884,0.0049846996840928,2.6e-05,53.95277996520978,0.0052159611707342,1
3192.0,463.94183165,106074.741172313,130040.32258064517,86525.85976011638,0.0003570669674183,5.75e-05,31.05499350167202,0.1610342183589098,1
3193.0,463.9517645,105448.42405285448,132579.6505652621,83869.35768666194,0.0024995089645591,9.4e-05,47.95709397401521,0.0376073866238686,1
3194.0,463.968264125,99371.11313743512,130927.8350515464,75420.31167234444,0.0006957385589441,7.75e-05,36.84892146639455,0.1113924174586707,1
3195.0,463.99457705,117218.1241288289,130612.2448979592,105197.55352965552,0.0001864568677496,4.1e-05,25.411567686457325,0.2198899965168167,1
3196.0,464.0116699,52514.72429287325,35934.29158110883,76745.53041714353,0.0006932952536015,7.35e-05,36.81836453933623,0.1060154380376637,0
3197.0,464.017258225,108927.7891136795,130434.78260869568,90967.0181824891,0.0003276630938185,6.25e-05,30.30855055156625,0.1907447044817804,1
3198.0,464.03813935,112707.1173395405,129923.27365728904,97772.27698631256,0.0002025341115115,8.1e-05,26.129963582482876,0.3999326305849069,1
3199.0,464.0466967,105393.97951987552,129778.67203219318,85591.03545365676,0.0006101752155174,4.35e-05,35.70909126433741,0.0712909978867508,1
3200.0,464.06137125,101119.76591473325,130612.2448979592,78286.74154279249,0.0003713451457541,5.25e-05,31.39555502330825,0.1413779083967252,1
3201.0,464.079882275,57215.88031366871,38994.35608004105,83952.07125227177,0.0006219331669413,0.000126,35.874874356579994,0.2025941157305756,0
3202.0,464.1133716,60657.978424328205,36866.359447004616,99803.46314952496,0.0002454650039388,5e-05,27.79979166607212,0.2036950245358137,0
3203.0,464.121982575,53309.0723230901,37851.66240409208,75078.79473323272,0.0002277034016558,4.9e-05,27.14739037157524,0.2151922177871779,0
3204.0,464.13431295,52085.16032810407,28870.08461921354,93967.99358872844,0.0001611160334395,5e-05,24.142775226491278,0.3103353461016691,0
3205.0,464.17024865,120813.07504162798,130390.14373716636,111939.43562509972,0.0011864634342046,0.000143,41.48508716345048,0.1205262597037912,1
3206.0,464.17239105,112971.44587241538,130189.64633521272,98030.43438372228,0.0003618647364169,6.1e-05,31.17092526671017,0.168571275012888,1
3207.0,464.1866682,57244.93287153184,37392.62253663466,87637.13580815653,0.0002994444006002,9.75e-05,29.526323929893262,0.3256030161344301,0
3208.0,464.2027209250001,109837.55730829872,130323.24268855822,92572.0442997617,0.000551264649888,9.55e-05,34.827202880573964,0.1732380264531758,1
3209.0,464.26526625,108589.31028171213,129974.81108312344,90722.48852831018,0.0003988692718571,0.000109,32.01661160727498,0.2732724922441028,1
3210.0,464.296092275,122142.9409845272,130412.633723892,114397.64389649394,0.0001450334807856,5.05e-05,23.229365402216704,0.3481954630505954,1
3211.0,464.332047025,105810.67603037725,129909.3655589124,86182.38657264657,0.0003265498487178,8.4e-05,30.27898973798805,0.2572348458583097,1
3212.0,464.3940509,109140.42628198148,130678.91781521184,91151.90765396776,0.0003352258653366,6.7e-05,30.50675041035786,0.1998652458774897,1
3213.0,464.5020745000001,120244.89440122886,130946.29156010233,110418.0535187306,0.0002751777845851,4.8e-05,28.792267397846324,0.1744326856630387,1
3214.0,464.532186325,47793.9350916824,36803.36487907466,62066.61372006001,0.0009809243507429,4.45e-05,39.83271031433205,0.0453653739621183,0
