hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
2963.0,456.0334915,109971.32938328323,129989.76458546572,93035.73496646505,0.0002576690079378964,6.15e-05,28.221243707379937,0.23867829698332516,2
2964.0,456.03497274999995,59606.43791539742,30487.804878048784,116536.02006355778,0.00018062054505901766,4.05e-05,25.135342970300826,0.2242269836289479,1
2965.0,456.052928525,108502.50847983452,130745.65883554646,90043.48175892043,0.00023912241489681995,9.7e-05,27.5724057598506,0.4056499682050091,2
2966.0,456.12802132499996,108996.71655799565,130089.3743793446,91324.01686997717,0.0001847575140784439,7.2e-05,25.332042203198625,0.3896999824831504,2
2967.0,456.136712075,112769.75722229692,130456.59809332664,97480.83523439903,0.00032763411737819607,4.3e-05,30.30778239275634,0.13124396306494557,2
2968.0,456.1405702750001,100416.10275103347,131013.30603889457,76964.65341247556,0.00044839896007744596,5.45e-05,33.033291934250386,0.12154354682398671,2
2969.0,456.14441569999997,55396.76278662926,35934.29158110883,85400.35693513951,0.0007425391341228265,9.4e-05,37.414386945259096,0.12659265442089288,1
2970.0,456.245137525,119701.86498608017,132720.77590607453,107960.01140986367,0.0006796813533643707,0.0001405,36.64610710972837,0.20671451306488806,2
2971.0,456.264863075,53905.98729429086,37968.188814776804,76533.95004823935,0.0004039231429002151,8.45e-05,32.125974738364874,0.2091982137821571,1
2972.0,456.2863824,116518.17135151349,170781.89300411523,79496.04033709543,0.0021493242625954946,4.7e-05,46.64603882478842,0.02186733794334199,2
2973.0,456.288932775,104293.3257882508,130056.32360471072,83633.74807543957,0.000491098408708957,8.45e-05,33.82337053805709,0.1720632738805672,2
2974.0,456.320851675,114305.3349834336,129790.49565661728,100667.69172561381,0.0006837353861754436,3.3e-05,36.697761140871734,0.048264285668450604,2
2975.0,456.352970625,103894.7437976853,129989.76458546572,83038.21322554784,0.0005721629275844211,6.45e-05,35.150394298776554,0.11273012788911108,2
2976.0,456.366525475,116900.88654785466,131455.39906103286,103957.82427566589,0.001267065590082759,9.45e-05,42.055981937348676,0.07458177440824329,2
2977.0,456.38495179999995,117180.92038331495,132734.5309381238,103449.85592544777,0.0005077037315436145,6.5e-05,34.112207108267214,0.1280274222180227,2
2978.0,456.40973260000004,115644.45186586928,129856.85071574643,102987.55262925588,0.00025128985037542787,8.7e-05,28.00349895490268,0.3462137442878083,2
2979.0,456.46026450000005,55365.086441882515,37987.67967145791,80691.7617297967,0.00043887560471133507,4.55e-05,32.84682881745972,0.10367402405500997,1
2980.0,456.516148125,101281.61528780317,130122.95081967214,78832.86945684414,0.0004840546811979388,8.25e-05,33.697888489134,0.17043529007059482,2
2981.0,456.52045645,108136.82780295787,130122.95081967214,89865.57293410774,0.0004081173804063855,7.6e-05,32.215701807440766,0.18622093458583538,2
2982.0,456.54711725000004,49383.16172733619,36382.53638253638,67029.3196864311,0.0007022774213803803,7.3e-05,36.93017411650917,0.1039475252621861,1
2983.0,456.57329065,98211.26706851911,131147.54098360657,73546.57896643039,0.0008223983256711027,5.6e-05,38.30164434935326,0.06809352384600521,2
2984.0,456.583135475,56054.92489339389,35335.68904593639,88922.97531595406,0.00017713963530169036,5.45e-05,24.966314924186108,0.3076668861103833,1
2985.0,456.59156399999995,57856.71590769836,36641.22137404581,91356.11341807482,0.0002800439182449562,4.25e-05,28.9445229093981,0.15176191029731623,1
2986.0,456.59313844999997,116943.25345169136,130757.80089153047,104588.21144607011,0.0001425004314257428,3.65e-05,23.07632358380789,0.25613957540205906,2
2987.0,456.599241,121200.4534032855,130822.59663032707,112286.02919930633,0.00014169427709237424,5.55e-05,23.02704619656618,0.3916883669466628,2
2988.0,456.64974132500004,125051.68018648139,131097.56097560978,119284.61979831493,0.00024655145913388723,6.25e-05,27.838151542082162,0.2534967759653778,2
2989.0,456.71982264999997,54729.306983518996,37795.27559055118,79250.56759329692,0.0003209385864191607,4.9e-05,30.12843870847156,0.15267718521076717,1
2990.0,456.814651525,107759.40830478497,132375.5772190867,87720.78900157618,0.0009715140850178404,4.2e-05,39.74898202771619,0.04323148850613806,2
2991.0,456.89525065,113102.06502142531,130946.29156010233,97689.49513350177,0.0003670125035876604,9.7e-05,31.293617205838714,0.2642961726148158,2
2992.0,456.96212965,106984.49164138925,130171.54389505551,87927.67688915184,0.0003787596850835051,5.8e-05,31.567274935793787,0.15313139778118873,2
2993.0,457.042424,49954.635700368235,36904.15171706818,67620.18666865471,0.0007371478150068459,5.95e-05,37.35109165148436,0.0807165113817063,1
2994.0,457.089849525,97166.88745681345,131147.54098360657,71990.70563759349,0.00043801420024084184,0.0001085,32.829763807628616,0.24770886409696613,2
2995.0,457.12226089999996,102030.83103371125,130524.15210688594,79757.57983016636,0.0007488989093945842,4.8e-05,37.488463962664504,0.06409409787871581,2
2996.0,457.15018000000003,50030.311479339376,36082.47422680413,69369.74584908929,0.0023032871402593816,8.35e-05,47.24696165686826,0.03625253601276859,1
2997.0,457.16276792499997,106857.6544316778,130718.95424836602,87351.971076395,0.0002533639435975578,8.4e-05,28.074896203782416,0.3315388875278372,2
2998.0,457.183468125,113143.65210304441,130279.89821882953,98261.40629701942,0.0004356742262922957,9e-05,32.78323737222356,0.20657636960975198,2
2999.0,457.193822275,108925.96026240884,130591.25964010283,90854.96879183428,0.0031404850277118018,6.85e-05,49.93993454485026,0.021811917393508476,2
3000.0,457.21461315,122554.44627838356,130699.08814589666,114917.34575711151,0.00019411338746113134,9.45e-05,25.761109770106284,0.48682886448994867,2
3001.0,457.26817957500003,120760.8788128077,137084.39897698213,106381.10507447529,0.00037338443053867593,9.4e-05,31.44312409378699,0.25175125771684603,2
3002.0,457.2921014,102732.50295811574,130130.13013013014,81103.1784375017,0.00034163654869860725,4.6e-05,30.671286517215492,0.13464601540797477,2
3003.0,457.3373431,117346.23491903613,136804.4920877999,100655.60450190524,0.000304140266630336,0.000135,29.66147844679422,0.4438741423347415,2
3004.0,457.383259775,95934.30728021971,130005.20020800832,70792.48598217756,0.004727386933192591,6.35e-05,53.4924230089232,0.01343236779586306,2
3005.0,457.450077275,58752.760497576,30287.73346794548,113969.79802859048,0.00018555205681782273,4.8e-05,25.36931545606519,0.2586875124058958,1
3006.0,457.45354107500003,103525.34659698549,130524.15210688594,82111.22014605725,0.0008722710016487425,6.3e-05,38.81302869488464,0.07222526013236613,2
3007.0,457.4888171,114613.7812778286,130898.02130898021,100355.36616549849,0.00020823261995023195,9.25e-05,26.370975267631863,0.4442147441746048,2
3008.0,457.49857275,54613.28611077296,35641.547861507126,83683.54347029823,0.00024857555202123277,7.4e-05,27.909168250843894,0.29769621106455024,1
3009.0,457.51786295,94490.4374233601,130663.85669125397,68331.38857637561,0.001992567985601182,3.2e-05,45.98826296540548,0.01605967787861713,2
3010.0,457.54476975,111496.07331942885,130812.46806336229,95032.02981867148,0.000286966745756083,6.8e-05,29.156631455837232,0.23696125424162867,2
3011.0,457.56846005000006,108897.82284164318,130434.78260869568,90916.97461731591,0.0011182081754714576,5.7e-05,40.97045326317784,0.05097440820978413,2
3012.0,457.581070875,56428.05555932111,35551.04113763332,89564.90027616112,0.0001795639143842046,5e-05,25.084381283771467,0.2784523837735978,1
3013.0,457.664076625,105214.0960965824,130390.14373716635,84899.10126746402,0.0008018788042976428,6.85e-05,38.08217468233779,0.08542438038376439,2
3014.0,457.68668110000004,103502.5380014174,129831.51635282459,82512.90344343103,0.0002527751832134084,7.6e-05,28.054688676817285,0.3006624267218357,2
3015.0,457.68806262500004,110146.69822172247,130000.0,93325.34714728617,0.00020561874737898278,5.35e-05,26.261254182346203,0.2601902826564368,2
3016.0,457.740330975,121830.87850161936,134969.32515337423,109971.38008662015,0.00026738191895841806,3.85e-05,28.542640716553493,0.14398879381962748,2
3017.0,457.74503004999997,50058.67019664424,36822.72488164125,68052.28211412876,0.0004272117391346274,5.85e-05,32.61286355884372,0.1369344393918091,1
3018.0,457.76185352500005,55240.65521955145,36659.87780040733,83238.95692449501,0.00017795842919049668,0.0001035,25.006371272953018,0.5815965024573677,1
3019.0,457.853886825,52898.344805163084,35805.62659846548,78150.70280730257,0.00033826729911272076,3.65e-05,30.58520031630743,0.10790283333842776,1
3020.0,457.8845055,50942.87915052582,37313.4328358209,69550.74188868808,0.0009158653151401912,5.05e-05,39.23663224208825,0.05513911179425982,1
3021.0,457.886867025,105359.07333170374,130237.25391216557,85233.17253603745,0.00045237558076156425,4.1e-05,33.10998307331183,0.09063265512912393,2
3022.0,457.92182857499995,51342.195826705676,35860.65573770492,73507.33047349735,0.0005525378532119395,7e-05,34.847240719647544,0.12668815284434415,1
3023.0,457.931814125,61732.802801478014,37909.83606557377,100526.38938174983,0.00036403378788623086,7.25e-05,31.222833893395606,0.1991573376223472,1
3024.0,457.93973735000003,103069.80246548056,130346.23217922606,81501.27550803333,0.000504247028196218,0.00012,34.052866947144274,0.23797859638213736,2
3025.0,457.957782275,103873.61348786725,130195.29293940912,82873.40759737151,0.00025110276870470146,9.65e-05,27.997030026982046,0.3843048027617913,2
3026.0,457.97259285,104887.17449605971,130653.26633165829,84202.40597613882,0.00030078975082884434,5.85e-05,29.565260678663968,0.19448800977692796,2
3027.0,457.98889875,105959.00516192452,129870.12987012988,86450.29296676654,0.00036165229668681624,5.85e-05,31.16582454891398,0.16175757913314137,2
3028.0,457.99598695000003,102405.73672365818,130632.91139240509,80277.89323636629,0.0004315225360845406,5.75e-05,32.70006962983506,0.1332491241864945,2
3029.0,458.060760425,96284.39245161905,129923.27365728903,71355.06956383781,0.0003424638417390016,0.0001035,30.692294485199668,0.3022216870383629,2
3030.0,458.07654475,116135.05239248266,130545.63997960225,103315.21141810704,0.00033781542767275863,6.2e-05,30.573589589137388,0.18353217443952655,2
3031.0,458.0821555,114307.88347548945,130040.32258064515,100478.7743166582,0.0001640833177010651,6.95e-05,24.301288574302525,0.42356530190728137,2
3032.0,458.095756075,115941.45257159277,130056.32360471072,103358.45310580503,0.0006221548357091405,6e-05,35.877969620692305,0.09643901575017284,2
3033.0,458.10081367500004,110735.14588006418,130323.24268855822,94091.21719279984,0.0004794962543623908,4.55e-05,33.61570437961859,0.09489125219654435,2
3034.0,458.1046566,116972.72914169492,130745.65883554646,104650.65903309642,0.0003841052890771409,6.1e-05,31.689005747635818,0.15881062233368312,2
3035.0,458.13669345,113987.26391673328,118059.02951475739,110055.93039877451,0.00023878346733900138,8.05e-05,27.560085084657548,0.33712551751212316,2
3036.0,458.15378797499994,106937.30400167247,131013.30603889457,87285.69130032622,0.00034773023414221775,4.25e-05,30.824849059583098,0.12222118132706856,2
3037.0,458.1922968,103827.4822960455,129923.27365728903,82973.17159950463,0.0004937935739321022,4.95e-05,33.87090867732987,0.1002443178954904,2
3038.0,458.27028785,104146.52523112795,130264.44662095985,83265.2269984214,0.00024123795551305564,4.7e-05,27.648912783545807,0.1948283797217656,2
3039.0,458.312971275,114945.65570450302,130522.08835341367,101228.10577135994,0.00017427393510477458,5.25e-05,24.824648753486265,0.3012498683089739,2
3040.0,458.321167025,121997.3309403658,132375.5772190867,112432.73925023661,0.0009444352066436929,0.000143,39.503443366653215,0.15141324570924178,2
3041.0,458.3410925,56933.791640328534,32000.0,101295.51970451073,0.00015382239278937502,5.4e-05,23.74039125507671,0.35105421922503044,1
3042.0,458.35450449999996,107329.2563429403,130056.32360471072,88573.69597914226,0.0004953958515848807,9.6e-05,33.899047310182546,0.19378442450189037,2
3043.0,458.35847055,109130.82512733975,129230.76923076923,92157.13149325126,0.0006793443355138682,4.7e-05,36.64179917068133,0.06918435547776866,2
3044.0,458.39086564999997,106149.26554286428,130678.91781521185,86224.05789450061,0.00032152842808510986,6.6e-05,30.14438754611819,0.20526956323292678,2
3045.0,458.492684275,108746.93548013244,130434.78260869568,90665.20248512064,0.00024951469330429597,7.45e-05,27.941922504846353,0.29857961073716577,2
3046.0,458.53753252499996,58198.10417007895,36923.07692307692,91731.77349351603,0.0001820361253391001,3.9e-05,25.20315165844533,0.21424318896784972,1
3047.0,458.545249125,104356.32058577039,130500.75872534142,83449.64238192854,0.00023111415401547023,5.1e-05,27.27653087172692,0.22067017148844195,2
3048.0,458.59128885,114259.2520798165,132542.037586548,98498.38529390507,0.0004280213302560597,6.8e-05,32.629308248566076,0.15887058703200527,2
3049.0,458.5964973,109528.38205716608,133264.99231163508,90019.63882613118,0.0002279671179560252,5.35e-05,27.15744417508684,0.23468296866533242,2
3050.0,458.618640475,51108.66312641142,36904.15171706818,70780.53078133515,0.00041051682288663073,0.000103,32.266619182197154,0.25090323771809153,1
3051.0,458.63232555,51948.428055481716,35677.879714576964,75639.00094469383,0.0003126117674587579,3.55e-05,29.900106437592783,0.11355938481964992,1
3052.0,458.65460997499997,114137.7459573309,129895.88497768965,100291.28370354258,0.0002962852717976542,0.0001045,29.434201268819045,0.3527006231729517,2
3053.0,458.71991479999997,105766.17987570925,130323.24268855822,85836.45230677647,0.0009007368535388225,0.00015,39.09195864426379,0.16653032393498582,2
3054.0,458.7371286,110155.04647683137,129164.53100973861,93943.23789553341,0.00032085560991693823,4.85e-05,30.126192740063033,0.15115833571541878,2
3055.0,458.752776325,54149.62859598377,35398.23008849558,82834.14932759426,0.0007935798456920472,9.6e-05,37.99181259280458,0.12097081411673515,1
3056.0,458.757754825,122711.54552874633,129767.21149083704,116039.50823214573,0.00014170091170411685,4.05e-05,23.027452890170565,0.28581326339358587,2
3057.0,458.80639432500004,52378.2117526767,36418.81638846738,75331.30778179292,0.00025506150640242293,0.0001035,28.13289840634316,0.40578447708492327,1
3058.0,458.84671015000004,106282.48439211582,129960.31746031746,86918.58183563988,0.0003047976089584639,7.1e-05,29.68023111554167,0.23294145988420628,2
3059.0,458.854750625,110382.48400030217,130325.81453634087,93491.01570878286,0.0002468279194255549,6.7e-05,27.84788564909355,0.2714441711291404,2
3060.0,458.900527625,109237.2963627558,130256.41025641025,91609.97829707425,0.0005054146880257881,9.55e-05,34.07295717889829,0.18895374879791235,2
3061.0,458.907930525,110660.65889820644,132647.8149100257,92318.00339938841,0.005447615182593141,6.85e-05,54.7241284319162,0.012574309620635325,2
3062.0,458.933345875,50303.09255268627,38034.86529318542,66528.46278957334,0.0014337358704577942,0.000142,43.12938301871029,0.09904195251434923,1
3063.0,458.941421225,52845.30345238506,36942.02154951257,75594.83698616129,0.0006349309684985914,7.45e-05,36.054530202537606,0.11733559031806035,1
3064.0,459.029381875,104932.84282273104,130946.29156010233,84087.15796129394,0.00041309196812500327,9.45e-05,32.320935018732825,0.22876261775054393,2
3065.0,459.0366914,116298.52938612178,130946.29156010233,103289.27819362264,0.0005464365874556878,6.9e-05,34.75079540930189,0.12627265740253057,2
3066.0,459.08105115,124875.84650429524,131013.30603889457,119025.90287687913,0.0002165011703438661,5.4e-05,26.70920496736821,0.24942128448651096,2
3067.0,459.22349875000003,111657.42975617255,129856.85071574643,96008.65530803154,0.0006727958970334628,6.85e-05,36.55766668608368,0.10181393837571666,2
3068.0,459.2250881,110582.51047370369,130323.24268855822,93832.00855345499,0.0014287422848182128,6.85e-05,43.09907796455077,0.04794426589587194,2
3069.0,459.366009275,57968.58254563842,37755.102040816324,89004.03867847259,0.00031222333852284694,0.0001235,29.889307264268933,0.39555018719704993,1
