hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,RA,amplitude_db,cluster
2299.0,438.9258189,108051.1715505176,131445.9049544995,88820.23123870423,0.0002464966578116,7.15e-05,0.29006478479172,27.836220703192375,2
2300.0,438.9430949,93641.08741500424,129935.03248375814,67484.90445300458,0.0003018638198788,0.0001005,0.3329315849787871,29.596221268836203,2
2301.0,439.05564905,96082.09481068188,131164.2094560244,70383.29267942568,0.0003629326017445,6.9e-05,0.1901179438505641,31.196519640769832,2
2302.0,439.1774603,106180.21453389512,129297.075423294,87196.38802002506,0.0002690588046023,6.2e-05,0.2304328977141007,28.59694416683474,2
2303.0,439.200916075,106972.40723244403,129960.31746031746,88050.6921860815,0.0002305184938098,6.65e-05,0.2884801080423028,27.2541154654335,2
2304.0,439.2738878,99040.26478939728,129657.98876978052,75652.67780738637,0.0002340915229398,5.2e-05,0.2221353398319021,27.38771374107252,2
2305.0,439.291550575,98337.78780860313,131512.39251390996,73531.62942471016,0.0003562785876371,4.35e-05,0.1220954654853084,31.035794440256925,2
2306.0,439.383195525,110636.45550061682,129829.98454404944,94280.4185699257,0.0006537544014021,5.1e-05,0.0780109470630268,36.30829251546332,2
2307.0,439.393786775,98392.26122588948,130323.24268855822,74284.80806205126,0.0008693446052932,5e-05,0.0575145916769526,38.7838392691564,2
2308.0,439.42256025,96137.26438942597,130784.708249497,70668.61048197458,0.0003646096928194,9.1e-05,0.2495819551486101,31.236564195980115,2
2309.0,439.42657475,123812.6249183006,132315.52162849874,115856.14371230383,0.0002516086070022,6.9e-05,0.2742354517283929,28.014509866595496,2
2310.0,439.495029125,53008.755250983246,35879.036391594054,78316.71125696591,0.0004400861534974,7.25e-05,0.1647404705279561,32.87075408999223,1
2311.0,439.5230555,110470.97357202192,133333.33333333334,91528.77001462772,0.0002157630328415,0.000102,0.4727408521131116,26.67954076169153,2
2312.0,439.79786480000007,98959.85000020907,131214.76166068684,74633.76672045558,0.0005410976065474,7.2e-05,0.1330628691178526,34.66551225819125,2
2313.0,439.811866175,100303.2824544142,131214.76166068684,76673.90729365087,0.0005369421557196,6.55e-05,0.1219870693747599,34.598550041555576,2
2314.0,439.844626975,98867.3731964483,129638.79267689264,75399.94226209789,0.0003321659918571,6.45e-05,0.1941800231847585,30.427103320594654,2
2315.0,439.938953125,101650.6436342273,133470.22587268997,77416.91664707773,0.0008199733734785,4.85e-05,0.0591482620883807,38.27599500037899,2
2316.0,439.957239475,44988.11118982179,35175.87939698492,57537.44279101801,0.0001682736256656,3.1e-05,0.1842237598279627,24.52032104494904,1
2317.0,439.959940975,97171.73313216856,129883.30796549974,72698.68521070856,0.0002656844174121,5.2e-05,0.1957209252484816,28.48732166928253,2
2318.0,439.98499055,105038.61577239571,130056.32360471072,84833.32834253169,0.0002079533277449,0.000122,0.5866701020031743,26.359317489901105,2
2319.0,440.008838825,90336.21232788503,130916.41490433032,62334.66799188069,0.0003182563361387,3.6e-05,0.1131163653700542,30.05554117488348,2
2320.0,440.05438035,94427.96802429706,131431.48242485992,67842.5060776086,0.000518810631032,4.6e-05,0.088664335787604,34.3001773340246,2
2321.0,440.070001275,109489.4429911554,133000.0,90134.8731316802,0.0002282331287916,5.55e-05,0.2431724101310337,27.16757367869264,2
2322.0,440.073859225,93563.1029387495,131349.40995382247,66647.07694236793,0.0004832791230515,4.6e-05,0.095183089452631,33.68396069320323,2
2323.0,440.101215975,93671.92612427576,130545.63997960225,67213.50284239888,0.0003120540408127,9e-05,0.2884115833450126,29.88459621334497,2
2324.0,440.222907875,113466.01118457096,131790.74446680082,97689.22503795692,0.0001310945458724,5.05e-05,0.3852181619298933,22.35169246892085,2
2325.0,440.25339265,100082.15993679482,131358.02469135803,76252.96407394252,0.0001873477392744,6.4e-05,0.3416107407960873,25.45296913657851,2
2326.0,440.33553155,90784.23916851576,130260.52104208418,63271.4963480266,0.0002344030771266,6.65e-05,0.2836993473600334,27.399266171693316,2
2327.0,440.37506255,92133.50852757308,129817.44421906697,65388.61895382792,0.0003045172512362,8.3e-05,0.2725625548735192,29.672238018488905,2
2328.0,440.38725455,105327.0406000588,130563.79821958458,84968.3115292702,0.0001890785634654,6.2e-05,0.3279060241609332,25.532845881352472,2
2329.0,440.396153175,113292.0349207981,132036.84749232343,97208.35827469724,0.0002252349898414,4e-05,0.1775923005043139,27.05271716538496,2
2330.0,440.402200975,100313.57250602644,129032.25806451617,77986.79942414415,0.0003249464608443,0.0006605,2.032642541432333,30.236236224174657,2
2331.0,440.52196245,110115.74278663048,131097.56097560978,92492.00915116386,0.0003531091929264,3.45e-05,0.0977034885840283,30.958180484665373,2
2332.0,440.533753975,99469.87899302276,130122.95081967214,76037.7532522938,0.0007835302524361,7.65e-05,0.0976350303796838,37.88111538845767,2
2333.0,440.54887957500006,128845.35497594468,133264.99231163508,124572.29172426694,0.0005112408535126,4.05e-05,0.0792190211751178,34.172511024531346,2
2334.0,440.5770891,57561.96785530717,36772.216547497446,90105.53223234812,0.0001927136170256,4.75e-05,0.2464797284858709,25.698248054410605,1
2335.0,440.582235725,98491.9918598706,129763.13079299692,74756.76951721904,0.0014754128936557,6.1e-05,0.0413443587637745,43.37827148890044,2
2336.0,440.6825788,106977.51039351623,130081.30081300814,87977.19317433561,0.0001920574830817,4.15e-05,0.2160811405736592,25.668624662492256,2
2337.0,440.7135701,89830.41563616342,131164.2094560244,61522.14546050649,0.0001835768519742,8.45e-05,0.460297685090905,25.27635836370285,2
2338.0,440.7409355,90266.08092791904,130821.55939298798,62283.04725835856,0.0025621358382609,6.85e-05,0.0267355067506864,48.1720430252948,2
2339.0,440.74587365,98686.06735334228,129583.1240582622,75155.92759817748,0.000282468155679,8.5e-05,0.3009188763089988,29.019389886123683,2
2340.0,440.7794135,106344.1835970931,131147.54098360657,86231.77606010834,0.000658208066776,9.55e-05,0.1450908987909751,36.36726401115237,2
2341.0,440.78853082500007,57866.122460440725,36235.530951182685,92408.97099363276,0.0001763340527218,8.3e-05,0.4706975125839592,24.926723782129457,1
2342.0,440.825388275,95478.7369311862,129923.27365728904,70165.94447905694,0.0006374891847265,6.8e-05,0.106668476311757,36.08945642358042,2
2343.0,440.8629947,98256.95762723932,132788.55975485189,72705.28229227479,0.0003314109701878,9.2e-05,0.2776009495034716,30.407337602075145,2
2344.0,440.882994375,95309.14867692009,131799.16317991633,68921.78677279688,0.0007089135033425,4.95e-05,0.0698251616968916,37.01186497692868,2
2345.0,440.917785025,97064.02810025588,131349.40995382247,71727.96249605904,0.0004372490116173,7.4e-05,0.1692399480247839,32.81457672895424,2
2346.0,440.94688015,101115.67319061856,130390.14373716636,78413.74410478257,0.0007351758996286,4.4e-05,0.0598496224131233,37.327825233342736,2
2347.0,440.959102,102096.96175169254,131230.92573753814,79430.89283523115,0.0002079455599255,5.25e-05,0.2524699253920546,26.35899303401029,2
2348.0,441.0018424,95001.03850957024,129949.2385786802,69451.71373537811,0.0003437832954202,7.5e-05,0.2181606872676256,30.725695406120064,2
2349.0,441.099339525,101643.87002828169,131498.47094801223,78567.27336708544,0.0003618504424851,6.85e-05,0.1893047291294127,31.17058216069894,2
2350.0,441.11209505,106146.54380371528,130434.78260869568,86381.01383796771,0.0001447486456478,8.5e-05,0.5872248380604582,23.21229017815338,2
2351.0,441.133181925,45357.927408806085,28942.11576846308,71084.69868897127,0.0001772842168933,4.3e-05,0.2425483822165619,24.973401466529687,1
2352.0,441.16187735,122541.31198843924,132172.131147541,113612.2495224469,0.0002560854969121,6.9e-05,0.2694412640778477,28.16769966859552,2
2353.0,441.228665825,119249.54619317004,143289.60645812313,99242.74773853167,0.0002141886947357,7.3e-05,0.3408209760560845,26.615930885147915,2
2354.0,441.2409216,102962.88570911982,131282.05128205128,80752.51513836357,0.0006142046049041,9.45e-05,0.1538575244234043,35.76626136350028,2
2355.0,441.3472218,105392.60603717517,131147.54098360657,84695.46073071747,0.0004499040751147,0.0001025,0.2278263427017599,33.06239853820852,2
2356.0,441.3817326,93299.30684554194,129297.075423294,67323.72429431108,0.0009437633979532,6.3e-05,0.066754019213536,39.49726260116008,2
2357.0,441.3956591,53043.50266185444,35769.034236075626,78660.58546809826,0.00018998079028,6.05e-05,0.3184532494618697,25.574193798302748,1
2358.0,441.4708303750001,88884.51022036797,131130.06396588485,60249.00711685843,0.0009622041686618,6.7e-05,0.069631791445241,39.665344682237055,2
2359.0,441.4982917,83517.97447983289,130753.1380753138,53346.7277641648,0.0007243155488747,7.6e-05,0.1049266443583517,37.198556165922376,2
2360.0,441.54019122500006,61837.55079437175,37909.83606557377,100867.82442509702,0.0001550483854805,9.5e-06,0.0612711958951342,23.809344965731924,1
2361.0,441.545054425,107125.51007000702,131080.3891449053,87548.37380802212,0.0003868027492071,0.0001055,0.2727488370138592,31.749791043546587,2
2362.0,441.553287675,47947.49721534717,35551.04113763332,64666.53058951088,0.0002503623831507,5.95e-05,0.2376555105891659,27.97138153730824,1
2363.0,441.557544425,61973.59270448618,36828.64450127878,104286.38481571549,0.0001709568814222,0.0001025,0.599566388596333,24.65773173746243,1
2364.0,441.58065225,89200.86203860419,130227.63366860776,61099.11978188801,0.0018280227740143,3.85e-05,0.0210610067594807,45.23963203985046,2
2365.0,441.64877435,90492.068192698,130122.95081967214,62931.36110277871,0.0007643562637147,7.3e-05,0.0955052028294068,37.66591657731982,2
2366.0,441.6575784,84593.91521692365,131013.30603889456,54621.40226889313,0.0007971906401302,3.95e-05,0.0495490012195184,38.03124381954369,2
2367.0,441.674585075,97052.146854997,130909.09090909093,71951.60507000204,0.0007652590731152,0.000432,0.5645147051199586,37.676169748216736,2
2368.0,441.728782575,113650.47330105685,133738.60182370822,96579.67038253052,0.0001932992290309,3.6e-05,0.1862397495348788,25.724602437188384,2
2369.0,441.740075475,47990.63698826825,36199.09502262444,63623.171714660326,0.0002475039079675,7.15e-05,0.2888843274724726,27.871641212488445,1
2370.0,441.8125511,96029.48439111632,131416.83778234088,70171.08331047374,0.0005974370622267,7.1e-05,0.1188409700184598,35.52584321441724,2
2371.0,441.879815725,177880.89988568277,311926.6055045872,101439.29368562622,0.0004209721856735,9.1e-05,0.2161663005227103,32.48506804461988,0
2372.0,441.886663775,119802.90366592264,131013.30603889456,109551.74066461137,0.0003854261618308,1.2e-05,0.0311343681056812,31.718823804371723,2
2373.0,441.892754775,98596.41615120517,130260.52104208418,74629.31362543005,0.0003288792928349,6.4e-05,0.1946002724839489,30.340730598832454,2
2374.0,441.9195863,99487.23418275472,131000.0,75555.03637659755,0.0001685902141898,5.95e-05,0.3529267714970366,24.53664724839467,2
2375.0,441.92258205,124133.54098856795,141538.46153846153,108868.8956405904,0.0005877817490263,6.25e-05,0.1063319847945865,35.384321936867835,2
2376.0,441.94039715,119445.5468639979,133735.54550025138,106682.47257878572,0.0002262060719108,3.65e-05,0.161357295547721,27.09008516492428,2
2377.0,441.950710475,94438.33983082,130015.23616048756,68596.57601200328,0.0002020101192008,5.7e-05,0.2821640827969685,26.107462498139967,2
2378.0,441.9977887,104398.0792919334,130946.29156010233,83232.28424412735,0.0003984853620676,8.45e-05,0.2120529586370733,32.008247453662534,2
2379.0,442.007265525,99498.00937548124,130089.3743793446,76100.40341046668,0.0003115684376094,6.65e-05,0.2134362533966556,29.8710691297962,2
2380.0,442.026182825,95891.5888303846,130130.13013013014,70661.55085851638,0.0002552644419218,6.95e-05,0.2722666716788202,28.13980644472002,2
2381.0,442.0620823750001,85157.7153259446,130946.29156010233,55380.23561519602,0.0004511724927274,3.75e-05,0.0831167693165585,33.08685227070841,2
2382.0,442.064769425,48647.35742577088,36715.96124426313,64456.03776424295,0.0002337913921513,0.000107,0.4576729665511127,27.37657034096376,1
2383.0,442.0726336,92749.02770737112,130056.32360471072,66143.51307367811,0.000572182168696,7.75e-05,0.1354463739697133,35.150686389287095,2
2384.0,442.086157975,126345.35975468376,129923.27365728904,122865.97683528188,0.0001908955150923,6.5e-06,0.0340500403943863,25.615914503593995,2
2385.0,442.15953265,114940.56895328053,129489.12493677287,102026.59410784248,0.0002715363063263,0.0001,0.368274877687376,28.67655812107565,2
2386.0,442.1711597,52025.17142150323,36082.47422680413,75011.9973598198,0.0004030672526682,7.35e-05,0.1823517031300587,32.10755030375975,1
2387.0,442.1929406,49199.834299468566,30659.17220235053,78952.67618835391,0.0001969546757828,4.65e-05,0.2360949280091213,25.887325911845988,1
2388.0,442.21199365,107275.2034204082,129817.44421906697,88647.32577441796,0.0002834830930275,5.75e-05,0.2028339658140461,29.05054325231642,2
2389.0,442.266812175,116015.42366689788,131097.56097560978,102668.41296241898,0.0002676067618485,5.2e-05,0.1943149703722311,28.54994165847696,2
2390.0,442.417287925,45389.399230681454,35846.07274644175,57473.45258977335,0.0005664124041777,6.85e-05,0.1209366170210311,35.062655112805864,1
2391.0,442.441024225,103979.75819927837,130189.64633521272,83046.46659337381,0.0004223002065241,0.000123,0.291261993481835,32.51242587629617,2
2392.0,442.455513675,96425.17189621014,130745.65883554646,71113.74754636084,0.0004011844420671,7.3e-05,0.1819611937688012,32.066881654693454,2
2393.0,442.4757592,45218.88000079708,36942.02154951257,55350.16825719613,0.0007997384510891,3.15e-05,0.0393878773205198,38.0589595443135,1
2394.0,442.55212545,89692.63436268354,130543.0991529646,61625.38434522331,0.0001492469425806,4.2e-05,0.2814127999795917,23.478108861827156,2
2395.0,442.57125545,98873.73990432725,130065.03251625814,75162.52641882477,0.0003417194392047,7.95e-05,0.2326469930567138,30.673393699428686,2
2396.0,442.576771,95187.57840793836,130390.14373716636,69488.95693704771,0.0007489613383694,7.55e-05,0.1008062714750733,37.48918799708172,2
2397.0,442.581528875,93186.64278118536,130413.14086610256,66586.46770683948,0.0003590913437939,0.0001045,0.2910123059384512,31.104098724194856,2
2398.0,442.6091096,49277.82813347464,37037.03703703704,65564.21732991112,0.0001843765734567,4.95e-05,0.2684722851280499,25.314114791531843,1
2399.0,442.6524739,97932.40050111566,131147.54098360657,73129.50739282076,0.0001989578361362,5.35e-05,0.2689011955446462,25.975220978086572,2
2400.0,442.659235025,110611.31179333568,130678.91781521184,93625.37202782302,0.0002218774429355,0.000131,0.5904160344865784,26.92226304269361,2
2401.0,442.795271075,50390.66860851619,36180.90452261306,70181.20514997869,0.000317370566306,7.15e-05,0.2252886927487209,30.0313329358608,1
2402.0,442.8975603500001,123576.89978973028,130323.24268855822,117179.7896261354,0.000599031143323,8.9e-05,0.1485732436318604,35.548988034488474,2
2403.0,443.044440875,115417.92607789586,131969.30946291564,100942.39118426254,0.0003186233394895,7e-05,0.2196951425848287,30.065551703015203,2
2404.0,443.0880268,52005.170630376175,36998.97225077082,73097.64590118299,0.0009905965218983,0.0001075,0.1085204698619328,39.91793597579514,1
2405.0,443.167784775,96696.44874913052,131779.01672579828,70953.65736526051,0.0003629152507022,4.95e-05,0.1363954804991608,31.19610437677741,2
2406.0,443.2066197,104096.40269608248,132375.5772190867,81858.46122000937,0.0005808918673863,9.2e-05,0.1583771527288725,35.281905926013565,2
2407.0,443.208501675,107452.47362359842,130346.23217922606,88579.73026757165,0.0002100684066704,8.4e-05,0.3998697440105644,26.44721482818264,2
2408.0,443.2366837,117155.1109774925,132856.41287685232,103309.42805802608,0.0004100846712076,6.85e-05,0.1670386747163313,32.257470716918974,2
2409.0,443.314814175,50578.98579315006,35805.62659846548,71447.81552219264,0.0002705203109562,0.0001235,0.4565276432053041,28.643997559280518,1
2410.0,443.3329484,128723.3122921604,151639.34426229508,109270.39554328306,0.000345294793415,6.3e-05,0.1824527945438264,30.76380059634426,2
2411.0,443.3426507,120400.67242696244,132172.131147541,109677.59840902298,0.0007361589256036,5.65e-05,0.0767497316611,37.339431641692826,2
2412.0,443.373559825,120383.3663636087,132375.5772190867,109477.55772992596,0.0005315021465338,7.05e-05,0.1326429262040933,34.51010045624189,2
2413.0,443.376592975,46041.96522903466,38019.00950475238,55757.96397027791,0.0001682658060927,3.65e-05,0.2169187005225032,24.51991740756911,1
2414.0,443.3862739,112849.99701357866,134015.34526854224,95027.34034259924,0.0001912941469711,7.15e-05,0.3737699304035787,25.634033642360748,2
2415.0,443.41003435,104198.42272124538,129989.76458546572,83524.35541535947,0.0002277741314675,4e-05,0.1756125673371623,27.150087985831284,2
